ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
503244,Ocarina,Ocarina,1300–1500,Pre-Columbian,,,Ceramic,L. 5.8 cm (2-9/16 in.); W. 4.1 cm (1-5/8 in.),Tairona People; Gayraca style,Colombia,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/503244,https://images.metmuseum.org/CRDImages/mi/original/DP159023.jpg,0,,,
505311,Bass Ophicleide,Bass Ophicleide,ca. 1825,,,,Brass,Overall: 21.1 x 114.5cm (8 5/16 x 45 1/16in.),German or French,Germany,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/505311,https://images.metmuseum.org/CRDImages/mi/original/DP249334.jpg,1,,,
502060,Hunting Horn,Hunting Horn,ca. 1700,,,,Ivory,"Length of tube 368 mm, Diam. of bell 48 mm.",French or German,France or Germany,,,Mythical Creatures,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/502060,https://images.metmuseum.org/CRDImages/mi/original/188960.jpg,0,,,
505378,Gusle,Gusle,ca. 1825–89,,,,"Wood, goat skin",Overall: 17.1 x 68.6cm (6 3/4 x 27in.),Eastern European,former Yugoslavia,Balkan Peninsula,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/505378,https://images.metmuseum.org/CRDImages/mi/original/206218.jpg,0,,,
500701,Mokugyo,Mokugyo,19th century,,,,Wood,"H. 35.6 cm (14 in.), W. 30.5 cm (12 in.)",Japanese,Japan,,,,,,,,,,Musical Instruments,Idiophone-Struck-slit drum,,False,True,https://www.metmuseum.org/art/collection/search/500701,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.72.jpg,3,,,
501015,Zurna,Zurna,19th century,,,,Wood.,L. 35.7cm (14 1/16in.) - old card says 38.1cm (15in),Syrian- Palestine,Syria,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/501015,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.395.jpg,1,,,
501246,Drum,Drum,1850–1900,,,,"wood, skin","Overall: 30 x 47.5cm (11 13/16 x 18 11/16in.)
Other (head): 26cm (10 1/4in.)",Native American (Northeastern Arizona),United States,,,,Hopi Tribe; Shoshonean family,Maker,,,,,Musical Instruments,Membranophone-double-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/501246,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.630 (2).jpg,4,,,
502928,Frame Drum,Frame Drum,19th century,,,,"Wood, skin, leather",L. 20 1/4 × W. 18 5/16 × D. 3 15/16 in. (51.4 × 46.5 × 10 cm); Stick L. 13 7/8 in. (35.2 cm),"Native American (Hupa, probably)",United States,,,,,,,,,,Musical Instruments,Membranophone-double-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/502928,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.3395.jpg,5,https://www.wikidata.org/wiki/Q116413064,,
500671,Miniature Koto  (箏),Miniature Koto,mid 19th–late 19th century,,,,"wood, lacquer, metal, silk,  ivory?","Body: L. 19 1/2 × W. 3 13/16- 4 1/8 × 2 1/8 in. (49.5 × 9.7-10.4 × 5.4 cm)
Bridge: H. 1.5 cm x W. 1.2 cm",Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-long zither,,False,True,https://www.metmuseum.org/art/collection/search/500671,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.112.jpg,5,,,
502382,Pottery Whistle,Pottery Whistle,ca. 1200–1521,Pre-Columbian,,,Pottery,H: 53mm; W: 40mm; D: 36mm; Wt 27g.,Mexican,Mexico,,Huexotla,Heads,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502382,https://images.metmuseum.org/CRDImages/mi/original/209691.jpg,0,,,
501307,Stopped Pipe,Stopped Pipe,mid 19th–late 19th century,,,,"wood (spruce or cedar), cord, resin, cloth",L. 23 13/16 × Diam. 2 3/8 - 11/16 in. (60.5 × 6 - 1.8 cm),Native American (Haida),Canada,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-stopped pipe,,False,True,https://www.metmuseum.org/art/collection/search/501307,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.691 (1).jpg,1,,,
501434,Souling,Souling,late 19th century,,,,Bamboo,"L. 55.5 cm, D.+/- 1.6 cm. (Richard Campbell '80)",Bornean,Borneo,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501434,https://images.metmuseum.org/CRDImages/mi/original/MUS575A2.jpg,0,,,
501287,Notched Stick,Notched Stick,late 19th century,,,,Wood,"L. 20-1/2 in., Width 1/2 in.",Mexican,Mexico,,,,,,,,,,Musical Instruments,Idiophone-Scraped,,False,True,https://www.metmuseum.org/art/collection/search/501287,https://images.metmuseum.org/CRDImages/mi/original/MUS802A8.jpg,0,,,
503163,Pedal Harp,Pedal Harp,1895,,,,"Wood, various materials","Extreme H.: 176.3 cm (69-/16 in.); L. of pillar:165.7 cm (65-1/4 in.); Soundboard: resonating L.: 132.8 cm (52-5/16 in.); greatest W.: 39 cm (15-5/16 in.); Strings:sounding L.: longest: 155.7 cm (61-5/16 in.), shortest: 6.5 cm (2-7/16 in.); [if correct string?]: c2  30.5 cm (12 in.)",French,France,,Paris,,Erard et Cie,Manufacturer,French and English,1883,1903,,Musical Instruments,Chordophone-Harp,Paris and London 1883–1903,False,True,https://www.metmuseum.org/art/collection/search/503163,https://images.metmuseum.org/CRDImages/mi/original/DT267624.jpg,2,,,
502159,Bell,Bell,100 BC–200 AD?,,,,Bronze,"H. 30 mm, Diam. 44 mm, Wt. 67 g",European?,Switzerland?,,Basel?,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502159,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1595.jpg,0,,,
500982,Dabbous (zarf or darb),Dabbous (zarf or darb),late 19th century,,,,"Wood, metal","L. 24 7/16 × Diam. 3 5/8 in. (62 × 9.2 cm)
See measurement photo for details",Turkish,Turkey,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/500982,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.357 (2).jpg,2,,,
503978,Bock,Bock,0,19th century,,,"Wood, horn, goatskin, cane reed, metal, various materials",,German,Gemany,,Nürnberg,,F. Ch. Wohlborld,Maker,German,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,German,False,True,https://www.metmuseum.org/art/collection/search/503978,https://images.metmuseum.org/CRDImages/mi/original/DP-29491-001.jpg,5,,,
503051,Satsuma Biwa (薩摩琵琶),Satsuma Biwa,ca. 1800,,,,"Wood, mother-of-pearl and ivory",35 × 12 1/8 × 11 1/2 in. (88.9 × 30.8 × 29.2 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/503051,https://images.metmuseum.org/CRDImages/mi/original/189128.jpg,1,https://www.wikidata.org/wiki/Q116272805,,
501634,Guitar,Guitar,1688,,,,"wood, ivory",,Tyrol,Austria,,,,"""Father John"" of Aspam",Maker,Tyrolean,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/501634,https://images.metmuseum.org/CRDImages/mi/original/Mus269A.jpg,0,,,
503406,Kettledrum,Kettledrum,late 18th century (?),,,,"Copper, iron, skin, fabric",Diam. of hoop: 48.5 cm (19-1/16 in.); H. to top of hoop: 27.2 cm (12-11/16 in.),probably German,Germany?,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/503406,https://images.metmuseum.org/CRDImages/mi/original/midp1991.137.1.jpg,0,,,
500990,Naqqāra,Naqqāra,late 19th century,,,,"Brass, hide",16.5cm x 16.5cm x 10.5cm,Arabian,Arabia,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/500990,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.368.jpg,3,,,
898377,"""Amaryllis Fleming"" Cello",Cello,1610–20,,,,"Spruce, maple, varnish, ebony, gut, metal","Length of back: 70.7 cm
Upper bouts: 35.35 cm
Middle bouts: 23 cm
Lower bouts: 42.45 cm
Vibrating string length: 64cm",Italian,United States,,,,Brothers Amati,Maker,Italian,,,,Musical Instruments,Musical instruments,,False,True,https://www.metmuseum.org/art/collection/search/898377,https://images.metmuseum.org/CRDImages/mi/original/DP-29206-001.jpg,4,,,
505142,Tenor Recorder in C-sharp,Tenor Recorder in C-sharp,19th century,,,,Plumwood,Overall length 59.1 cm (23 1/4 in.),German,Germany,,Nuremberg,,Hieronimus Franciscus Kynseker,Maker,German,1636,1686,,Musical Instruments,Aerophone-Whistle Flute-recorder,"German, Nuremberg 1636–1686 Nuremberg",False,True,https://www.metmuseum.org/art/collection/search/505142,https://images.metmuseum.org/CRDImages/mi/original/201842.jpg,0,,,
501401,Kaba or Kundu (drum),Kaba or Kundu (drum),late 19th century,,,,Wood,"H. 29.2 cm (11-1/2 in.), 5.7 cm (Diam. 2-1/4 in.) 
(in pen, ""L. C. says, 'L. 11-1/2 in., D. 2-1/2 in.'"")","Melanesian (Massim?, Papua New Guinea)",New Guinea,,,,,,,,,,Musical Instruments,Membranophone-single-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/501401,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.773.jpg,0,,,
500664,Hichiriki (篳篥),Hichiriki,19th century,,,,"Wood, bamboo",L.  7 3/16 in. (18.3 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/500664,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.104 (a).jpg,1,,,
501942,Kemangeh,Kemangeh,late 19th century,,,,"Wood, wire strings",68cm x 13cm x 13.5cm,Turkish,Turkey,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501942,https://images.metmuseum.org/CRDImages/mi/original/Mus193A.jpg,0,,,
502030,Guard Rattle with Bells,Guard Rattle with Bells,late 19th century,,,,"Cloth, leather, glass, shell",Diameter: 7 in. (17.8 cm),Syrian,Syria,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/502030,https://images.metmuseum.org/CRDImages/mi/original/204393.jpg,0,,,
504654,Transverse Flute in F,Transverse Flute in F,mid-19th century,,,,"boxwood, brass",L. 19 7/8 x Embouchure L. 17 3/16 in. (50.5 x 43.7 cm),American,United States,,New York,,William A. Pond & Company,Maker,American,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),"American, New York",False,True,https://www.metmuseum.org/art/collection/search/504654,https://images.metmuseum.org/CRDImages/mi/original/1978.136.4 slide.jpg,1,,,
500989,Naqqareh,Naqqareh,late 19th century,,,,"Wood, hide, polychrome",H. 7.6 cm x Diam. 12.7 cm (3 x 5 in.),Arabian,Arabia,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/500989,https://images.metmuseum.org/CRDImages/mi/original/C2589 89.4.367.jpg,0,,,
500844,Pūngī,Pūngī,late 19th century,,,,Gourd,L. 15.2 cm (6 in.); Diam. of gourd 10.2 cm(4 in.),Indian,India,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,,False,True,https://www.metmuseum.org/art/collection/search/500844,https://images.metmuseum.org/CRDImages/mi/original/MUS863A.jpg,0,,,
501231,Raven Rattle,Raven Rattle,19th century,,,,"Wood, pebbles, polychrome",W. 9.7 x L. 35cm (3 13/16 x 13 3/4in.),Native American (Tshimshian probably),Canada,,Skidegate,Human Figures|Birds,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/501231,https://images.metmuseum.org/CRDImages/mi/original/DP168370.jpg,2,,,
501648,Mandoline,Mandoline,17th century,,,,"wood, ivory","L. 1 ft. 10 in., W. 6 in.",Italian,Italy,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked,,False,True,https://www.metmuseum.org/art/collection/search/501648,https://images.metmuseum.org/CRDImages/mi/original/190884.jpg,5,,,
502227,Bell,Bell,19th century (?),,,,Bronze (containing zinc).,H. 7.6 cm (3 in.) x Diam. 5.1 cm (2-1/4 in).,Burmese,Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-without clapper,,False,True,https://www.metmuseum.org/art/collection/search/502227,https://images.metmuseum.org/CRDImages/mi/original/DP161936.jpg,0,,,
505783,Mandolino,Mandolino,ca. 1710,,,,"Spruce, ebony, ivory, mother-of-pearl",21 1/16 × 5 × 2 11/16 in. (53.5 × 12.8 × 6.9 cm),Italian,Italy,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/505783,https://images.metmuseum.org/CRDImages/mi/original/DP161517.jpg,8,,,
502938,Whistling Jar,Whistling Jar,ca. 1000–1476,Pre-Columbian,,,clay,L. 175 mm.; W. 106 mm.; H. 163 mm.;Wt. 563 g.,Peruvian,Peru,,,Heads,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/502938,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.3423-2.jpg,1,,,
500688,Hitoyokiri,Hitoyokiri,late 19th century,,,,Bamboo,"L. 33.2 cm (13-1/8 in.), D. +/- 2.7 cm (1-1/16 in.)",Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/500688,https://images.metmuseum.org/CRDImages/mi/original/MUS500A1.jpg,0,,,
501754,Costume Bell,Costume Bell,19th century,,,,metal,"Height:  9.3 cm, Diameter:  5.2 cm,

Weight: under 40 lbs ( 235 g)",Possibly French,France?,,,Men,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/501754,https://images.metmuseum.org/CRDImages/mi/original/DP-23771-001.jpg,1,,,
503796,Bone Trumpet,Bone Trumpet,2nd–5th century,Yotoco period (Pre-Columbian),,,Condor bone,12 1/8 × 1 3/8 × 1 in. (30.8 × 3.5 × 2.5 cm),"Calima, Malagana",Colombia,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/503796,https://images.metmuseum.org/CRDImages/mi/original/DP252913.jpg,3,https://www.wikidata.org/wiki/Q116256809,,
502282,Mass Bell,Mass Bell,19th century (?),,,,Metal,"Height  10.9 cm, Diameter  11.8 cm, Weight  405 g",possibly Belgian (Flemish),Belgium?,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502282,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1719.jpg,1,,,
501274,Pottery Whistle,Pottery Whistle,19th century,,,,Clay,L. 83 mm.; W. 30 mm.; D. 81 mm.; Wt. 67 g.,Mexican,Mexico,,,Horses,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501274,https://images.metmuseum.org/CRDImages/mi/original/DP157361.jpg,0,,,
502682,Duct Flute,Duct Flute,late 19th century,,,,"Argillite, bone","Height: 22 1/2 in. (57.2 cm)
Diameter: 1 1/4 in. (3.2 cm)",Native American (Haida or Skidegate),Canada,,,Human Figures|Birds,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/502682,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2235 (15).jpg,10,https://www.wikidata.org/wiki/Q116413047,,
503156,Flute,Flute,1300–1500,Pre-Columbian,,,Ceramic,L.: app. 6.3 cm (2-7/16 in.); W.: app. 4 cm (1-9/16 in.),Tairona People; Gayraca style,Colombia,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/503156,https://images.metmuseum.org/CRDImages/mi/original/DP159013.jpg,0,,,
501877,Celempung,Celempung,late 19th century,,,,"Wood, metal, polychrome","97cm x 45cm x 64cm
The soundbox tapers from 17-1/2 in. to 6 in. at the lower end.",Javanese,Indonesia,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/501877,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1311.jpg,3,,,
501663,Pedal Harp,Pedal Harp,ca. 1800,,,,"Wood, various materials","Height:	extreme 154.2 cm.
	length of pillar 129.5 cm.
	above soundboard  122.0 cm.,
Soundboard:  resonating length 111.0 cm., greatest width 36.0 cm.;
Strings (sounding length)	longest  136.2 cm.
			shortest 10.5 cm.
			c2 string 34.0 cm.",French,France,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/501663,https://images.metmuseum.org/CRDImages/mi/original/DT267631.jpg,7,,,
504497,Walking-Stick Flute/Oboe,Walking-Stick Flute/Oboe,ca. 1750–57,,,,"Narwhal (narwhahl) tusk, ivory, gilt brass",1 3/8 × 42 1/4 × 1 3/8 in. (3.5 × 107.3 × 3.5 cm),German,Germany,,Butzbach,,Georg Henrich Scherer,Maker,German,1703-11-17,1778-05-11,,Musical Instruments,Aerophone,"German, Butzbach 1703–1778",True,True,https://www.metmuseum.org/art/collection/search/504497,https://images.metmuseum.org/CRDImages/mi/original/DP317373.jpg,3,https://www.wikidata.org/wiki/Q29385700,,
503908,Oboe,Oboe,ca. 1830,,,,"Boxwood, ivory, silver",L. 54.6 cm (21 1/2 in.),German,Germany,,,,B. Schott fils,Manufacturer,German,1817,1840,,Musical Instruments,Aerophone-Reed Vibrated-double reed,"German, active Mainz ca. 1817–ca. 1840",False,True,https://www.metmuseum.org/art/collection/search/503908,https://images.metmuseum.org/CRDImages/mi/original/DP121655.jpg,1,,,
503875,Piccolo Clarinet in A-flat,Piccolo Clarinet in A-flat,ca. 1850–60,,,,"Boxwood, brass",Length: 34.9 cm (13 3/4 in.)  Diameter of bell:  5.5 cm (2 3/16 in.),German,Germany,,Bayreuth,,Johann Samuel Stengel,Maker,German,1805,1902,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"German, fl. 1805–1902",False,True,https://www.metmuseum.org/art/collection/search/503875,https://images.metmuseum.org/CRDImages/mi/original/89.4.2174.jpg,1,,,
505147,Flute,Flute,mid-19th century,,,,"Fruitwood, nickel-silver, maple",Overall length:  596 mm,American or European,,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/505147,https://images.metmuseum.org/CRDImages/mi/original/203637.jpg,0,,,
504948,Viola,Viola,1884,,,,"Wood, ebony","Total L.: 64.5 cm (25-1/2 in.)  
W. of fingerboard [greatest]: 4.6 cm (2 in.); 
D. of edge at tailpiece: 4.3 cm (1-3/4 in.)",American,United States,,Albany,,John C. Harris,Maker,American,1824,1886,,Musical Instruments,Chordophone-Lute-bowed-unfretted,"American, Salem, New York 1824–1886 Cambridge, New York",False,True,https://www.metmuseum.org/art/collection/search/504948,https://images.metmuseum.org/CRDImages/mi/original/DP-19235-001.jpg,1,,,
505616,Commemorative jug,Commemorative jug,ca. 1845,,,,White-glaze Parian ware porcelain,14 1/8 × 13 1/8 × 9 1/8 in. (35.9 × 33.3 × 23.1 cm) (Width is at handle),British,United Kingdom,,,Musical Instruments|Men|Musicians,,,,,,,Musical Instruments,Decorative arts,,False,True,https://www.metmuseum.org/art/collection/search/505616,https://images.metmuseum.org/CRDImages/mi/original/MIDP TR.540.1.2006.jpg,0,https://www.wikidata.org/wiki/Q116235442,,
502141,Handbell,Handbell,late 19th century,,,,Bronze,"6 7/16 × 3 1/4 in., 1.1 lb. (16.4 × 8.3 cm, 515g)",European,,,,Women,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502141,https://images.metmuseum.org/CRDImages/mi/original/MUS723A1.jpg,0,,,
501045,Lyre,Lyre,19th century,,,,"Wood, skin, various materials",65cm x 50.5cm x 15cm,East African,,,,,,,,,,,Musical Instruments,Chordophone-Lyre-plucked,,False,True,https://www.metmuseum.org/art/collection/search/501045,https://images.metmuseum.org/CRDImages/mi/original/234934.jpg,2,,,
504718,Zhajiao (Trumpet),Zhajiao (Trumpet),mid 19th–late 19th century,,,,Brass,"48 3/16 × 6 × 13 in. (122.4 × 15.2 × 33 cm)
Diameter (Of bell): 6 in. (15.2 cm)",Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504718,https://images.metmuseum.org/CRDImages/mi/original/DP216618.jpg,2,https://www.wikidata.org/wiki/Q116253528,,
502758,Tsa Yanshtqi (basket drum),Tsa Yanshtqi (basket drum),19th century,,,,"willow, fiber",D. 3 3/4 × Diam.14 1/2 in. (9.5 × 36.8 cm),Native American (Navaho),United States,,,,,,,,,,Musical Instruments,Idiophone-Struck-vessel,,False,True,https://www.metmuseum.org/art/collection/search/502758,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2628interior.jpg,5,https://www.wikidata.org/wiki/Q116413049,,
505155,Baz,Baz,late 19th century,,,,"metal, skin, bead, cowrie shell, and cord","Height: 2 3/4 in. (7 cm)
Diameter (Of head): 3 3/4 in. (9.5 cm)",Egyptian,Egypt,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/505155,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2661.jpg,4,,,
504731,Harp,Harp,18th century,,,,various materials,H. 56 11/16 x W. 10 5/8 in. (144 x 27 cm),French,France,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/504731,https://images.metmuseum.org/CRDImages/mi/original/MUS13A.jpg,0,,,
501284,Tsii' Edo' Ai (Apache Fiddle),Tsii' Edo' Ai,ca.1887,,,,"Agave, wood, sinew, horsehair","a) Body: L. 31.4 x Diam. ±4.4 - ±4.6 cm (12 3/8 x 1 /34 - 1 13/16 in.); Peg L. 7.5 cm (2 15/16 in.)
b) Bow: L. 27.3 x W. 7.5 cm (10 3/4 x 2 15/16 in.)","Native American (Apache, probably)",United States,,,,,,,,,,Musical Instruments,Chordophone-Zither-bowed,,False,True,https://www.metmuseum.org/art/collection/search/501284,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.668.jpg,3,,,
504811,Zanguleh (zangula),Zanguleh (zangula),ca. 1850–89,,,,Metal,"Overall: H. ±9 × W. ±5.5 × D. ±4.3 cm (±3 9/16 × ±2 3/16 × ±1 11/16 in.)
See measurement photo for specific measurements",Iranian (Persian),Iran,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/504811,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2442.jpg,2,,,
502132,Bell,Bell,19th century,,,,Iron,"H. 11-1/2 in., Diam. 8 in.",Chinese,China,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-without clapper,,False,True,https://www.metmuseum.org/art/collection/search/502132,https://images.metmuseum.org/CRDImages/mi/original/MUS733A.jpg,0,,,
502515,Bell,Bell,1st century CE,,,,bronze,"Height 41 mm, Diameter 35 mm, Weight 38 g",Italian (Ancient Roman),Italy,,Rome ?,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502515,https://images.metmuseum.org/CRDImages/mi/original/208677.jpg,1,,,
505741,Lute,Lute,1669,,,,"Spruce, snakewood, ebony",46 3/4 × 11 × 5 1/2 in. (118.7 × 27.9 × 14 cm),Italian,Italy,,Padua,,Pietro Railich,Maker,"German, active Italy",1615,1678,,Musical Instruments,Chordophone-Lute-plucked-fretted,"German, Füssen 1615–ca. 1678 Padua",False,True,https://www.metmuseum.org/art/collection/search/505741,https://images.metmuseum.org/CRDImages/mi/original/DP168858.jpg,4,https://www.wikidata.org/wiki/Q116252644,,
500748,Khanjari,Khanjari,ca. 1885,,,,"Metal, wood, skin",Diam. 3 × Depth 6 3/4 in. (7.6 × 17.1 cm),Indian,India,,Bengal,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/500748,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.178.jpg,3,,,
505748,Shofar,Shofar,ca. 1850–1946,,,,Horn,Overall: 6.7 x 47.5cm (2 5/8 x 18 11/16in.),Jewish,,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/505748,https://images.metmuseum.org/CRDImages/mi/original/DP-23221-001.jpg,1,,,
501020,Riata,Riata,late 19th century,,,,Reed,L.  35.6 cm (14 in.),Algeria,Algeria,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/501020,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.402.jpg,0,,,
504630,Baritone Saxhorn in B-flat,Baritone Saxhorn in B-flat,1850–79,,,,Brass,L.: 76.5 cm (30-1/8 in.); Diam. of bell: 20.6 cm (30-1/8 in.),French or German,France or Germany,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/504630,https://images.metmuseum.org/CRDImages/mi/original/218463.jpg,0,,,
501226,Cecoq (rattle),Cecoq (rattle),mid 19th century,,,,"wood, polychrome, pebbles","W. 7.6 x L. 24.8cm (3 x 9 3/4in.)
Other (L.C. Says): 24.1cm (9 1/2in.)",Native American (Tlinkit or Haida),United States,,Sitka,Birds,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/501226,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.610.jpg,3,,,
502537,Whistling Jar,Whistling Jar,1000–1476,Pre-Columbian,,,Clay,"H. 5 7/8 × W. 6 5/16 × L. 6 1/4 in., Wtg. 14.284oz. (15 × 16.1 × 15.8 cm, 405g)",Peruvian,Peru,,,Animals,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/502537,https://images.metmuseum.org/CRDImages/mi/original/MUS561A.jpg,0,,,
501470,Cornemuse,Cornemuse,0,19th century,,,"wood, pewter, sheep or goatskin",,French,France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/501470,https://images.metmuseum.org/CRDImages/mi/original/89.4.859 full.jpg,3,,,
